"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","112.156","s"
"Log Time","오후 2:05:00",,,"Start Time","112.200","s"
"Sample Rate","20.000","Hz",,"End Time","165.600","s"
"Duration","53.400","s",,"Start Distance","3311.5","m"
"Range","Lap 2",,,"End Distance","5028.1","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"7.600","247.7","44.053309069602697","-78.680698535431006","-57.0","26.5","178.4","48.2","3559.2","3559","122.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-1.824","57.399","66.0","0.0","26.0","26.0","26.0","26.0","0.52","-0.17","0.05","378.7","-3.66","-2.59","-1.82","-0.65","-599.64","543.86","5.5","0.00","0.00","0.00","0.00","0.15","-7.49","-7.49","-0.45","-0.95","1.27","-4.45","34.10","0.21","-0.40","-9.67","100.0","0","0","95.64","0","0","0.0","0","0","0","0","6411","0","30.00","3","122.8","0","0","0.0","0.0","0.0","0.0","1","0","7.647","7.647","57.399","20.070","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","69.5","69.5","64.2","64.2","34.0","7.76","73.87","14.3","49.0","2","-136.260","-12.2","100.0","17.2","27.5","35.7","43.9","0","1","0.0","0.00","0.00","0.00","0.00","3438","5572","2813","4348","317.1","309.9","348.2","344.2","26.21","24.06","26.41","25.70","325.0","325.0","355.0","355.0","99.98","99.85","99.93","99.90","0.63","0.74","0.73","0.82","0.0","-0.0","-0.3","-0.5","89.8","76.4","84.8","80.4","94.8","82.6","89.2","84.7","91.3","79.4","87.3","82.9","88.1","77.3","86.2","81.9","-0.71","0.71","0.07","0.05","0.00","104.20","105.08","95.38","95.89","19.8","15.9"
"7.650","249.4","44.053312307160475","-78.680684236217473","40.3","-59.7","-160.7","-157.0","3560.9","3561","122.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-1.884","57.399","66.0","0.0","26.0","26.0","26.0","26.0","0.47","-0.16","-0.31","384.7","-2.85","-2.55","-2.04","-0.50","-598.05","544.22","5.5","0.00","0.00","0.00","0.00","0.15","-7.49","-7.49","-0.44","0.40","1.15","-1.35","34.03","0.25","-0.35","-8.79","100.0","0","0","95.40","0","0","0.0","0","0","0","0","6395","0","30.00","3","122.5","1","0","0.0","0.0","0.0","0.0","1","0","7.694","7.694","57.399","20.070","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","73.3","73.3","78.4","78.4","34.0","9.86","39.56","9.3","62.2","2","-136.310","-11.4","100.0","19.2","24.5","27.6","36.1","0","1","0.0","0.00","0.00","0.00","0.00","2534","3455","2056","5258","318.7","315.9","350.0","342.4","26.21","24.07","26.41","25.70","325.0","325.0","355.0","355.0","99.98","99.85","99.93","99.90","0.70","0.73","0.76","0.85","-0.0","-0.0","-0.3","-0.5","89.8","76.4","84.8","80.4","94.8","82.5","89.1","84.6","91.2","79.3","87.3","82.8","88.0","77.3","86.1","81.9","-0.67","0.66","0.09","0.05","0.00","104.10","104.78","95.15","95.65","19.8","15.9"
"7.700","251.1","44.053315814514740","-78.680669037682321","1.3","8.2","42.6","29.8","3562.6","3563","122.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-1.935","57.399","66.0","0.0","26.0","26.0","26.0","26.0","0.48","-0.16","0.07","382.0","-3.19","-3.81","-3.79","-0.72","-596.36","544.61","5.5","0.00","0.00","0.00","0.00","0.15","-7.49","-7.49","-0.49","-1.67","1.08","-0.45","33.95","0.22","-0.41","-8.02","100.0","0","0","95.06","0","0","0.0","0","0","0","0","6373","0","30.00","3","122.2","0","0","0.0","0.0","0.0","0.0","1","0","7.746","7.746","57.399","20.070","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","71.1","71.1","71.8","71.8","34.0","11.62","58.14","0.2","43.8","2","-136.360","-11.5","100.0","19.3","24.9","29.8","37.6","0","1","0.0","0.00","0.00","0.00","0.00","3352","4318","4204","4123","316.8","313.4","345.3","344.7","26.21","24.07","26.41","25.70","325.0","325.0","355.0","355.0","99.98","99.85","99.93","99.90","0.68","0.73","0.58","0.75","-0.0","-0.0","-0.2","-0.6","89.8","76.4","84.8","80.4","94.7","82.5","89.1","84.6","91.1","79.3","87.2","82.8","88.0","77.3","86.1","81.8","-0.66","0.66","0.08","0.06","0.00","103.81","104.48","94.85","95.29","19.8","15.9"
"7.750","252.8","44.053319501733320","-78.680653929079355","-14.9","-101.4","-67.0","-82.8","3564.3","3564","122.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-1.986","57.399","66.0","0.0","26.0","26.0","26.0","26.0","0.38","0.55","-0.21","387.0","-2.59","-2.31","-1.37","-1.13","-594.68","545.02","5.5","0.00","0.00","0.00","0.00","0.15","-7.49","-7.49","-0.55","-0.08","1.28","5.54","34.07","0.27","-0.38","-8.20","100.0","0","0","99.41","0","0","0.0","0","0","0","0","6664","0","30.00","3","122.6","1","0","0.0","0.0","0.0","0.0","1","0","7.797","7.797","57.399","20.070","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","77.6","77.6","79.7","79.7","34.0","5.43","34.86","4.7","54.8","2","-136.410","-10.1","100.0","18.5","19.8","26.4","33.4","0","1","100.0","0.00","0.00","0.00","0.00","1618","3290","2604","5634","320.9","316.2","348.6","341.3","26.21","24.07","26.41","25.70","325.0","325.0","355.0","355.0","99.98","99.85","99.93","99.90","0.65","0.66","0.61","0.78","-0.1","-0.1","5.3","2.6","89.8","76.4","84.8","80.4","94.7","82.5","89.0","84.6","91.1","79.3","87.2","82.8","87.9","77.3","86.0","81.8","-0.60","0.59","0.09","0.06","0.00","104.05","104.86","99.81","99.00","19.8","15.9"
"7.800","254.5","44.053323278884065","-78.680638640612045","-86.7","-0.5","-12.7","40.7","3566.0","3566","123.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.028","57.399","66.0","0.0","26.0","26.0","26.0","26.0","0.42","0.43","-0.05","387.0","-2.87","-2.32","-3.03","-1.70","-592.98","545.44","5.5","0.00","0.00","0.00","0.00","0.15","-7.49","-7.49","-0.60","-0.83","1.30","-1.60","34.33","0.29","-0.36","-7.55","100.0","0","0","99.77","0","0","0.0","0","0","0","0","6688","0","30.00","3","123.5","0","0","0.0","0.0","0.0","0.0","0","0","7.848","7.848","57.399","20.070","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","77.6","77.6","75.2","75.2","34.0","7.08","49.09","6.0","31.0","2","-136.460","-7.2","100.0","14.2","19.8","25.8","35.5","0","1","100.0","0.00","0.00","0.00","0.00","2363","4310","4259","3366","318.7","313.7","345.7","346.4","26.21","24.07","26.42","25.70","325.0","325.0","355.0","355.0","99.98","99.85","99.93","99.90","0.61","0.68","0.67","0.85","-0.1","-0.1","3.7","2.9","89.8","76.4","84.8","80.4","94.6","82.4","89.0","84.6","91.0","79.2","87.2","82.8","87.8","77.2","86.0","81.8","-0.43","0.44","0.09","0.07","0.00","104.98","105.56","99.76","99.76","19.8","15.9"
"7.850","256.2","44.053326876170495","-78.680624251466355","26.6","89.3","32.0","-87.1","3567.8","3568","124.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.073","57.399","66.0","0.0","26.0","26.0","26.0","26.0","0.42","0.52","0.01","385.6","-2.92","-2.65","-1.58","-0.69","-591.38","545.84","5.5","0.00","0.00","0.00","0.00","0.15","-7.49","-7.49","-0.55","3.34","1.21","-3.65","34.56","0.30","-0.32","-7.31","100.0","0","0","100.67","0","0","0.0","0","0","0","0","6749","0","30.00","3","124.4","1","0","0.0","0.0","0.0","0.0","0","0","7.896","7.896","57.399","20.070","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.0","74.0","72.2","72.2","34.0","3.70","51.01","11.2","36.6","2","-136.510","-4.7","100.0","15.5","24.3","27.4","31.1","0","1","100.0","0.00","0.00","0.00","0.00","2593","4648","3299","4336","318.5","312.6","346.9","344.4","26.21","24.07","26.42","25.70","325.0","325.0","355.0","355.0","99.98","99.85","99.93","99.90","0.46","0.56","0.74","0.89","-0.1","-0.1","3.8","3.1","89.8","76.4","84.8","80.4","94.5","82.4","89.0","84.6","91.0","79.2","87.1","82.8","87.8","77.2","86.0","81.8","-0.28","0.28","0.09","0.06","0.00","105.86","106.49","100.67","100.67","19.8","15.9"
"7.900","258.0","44.053330653321240","-78.680609772388493","90.2","-17.3","69.6","106.7","3569.5","3570","125.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.112","57.399","66.0","0.0","26.0","26.0","26.0","26.0","0.44","0.48","0.25","380.2","-5.46","-2.40","-1.80","-2.28","-589.77","546.26","5.5","0.00","0.00","0.00","0.00","0.15","-7.49","-7.49","-0.28","6.00","1.08","-0.09","34.82","0.28","-0.23","-4.89","100.0","0","0","100.38","0","0","0.0","0","0","0","0","6729","0","30.00","3","125.3","0","0","0.0","0.0","0.0","0.0","0","0","7.944","7.944","57.399","20.070","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","70.9","70.9","71.9","71.9","34.0","-11.60","43.00","12.4","82.1","2","-136.560","-4.0","100.0","20.0","23.4","30.9","36.5","0","1","100.0","0.00","0.00","0.00","0.00","4092","4275","3890","6327","315.1","313.8","345.6","338.7","26.21","24.07","26.42","25.70","325.0","325.0","355.0","355.0","99.98","99.85","99.93","99.90","0.42","0.53","0.62","0.80","-0.0","-0.1","2.5","2.1","89.8","76.4","84.8","80.4","94.5","82.4","88.9","84.6","90.9","79.2","87.1","82.8","87.7","77.2","86.0","81.8","-0.22","0.24","0.07","0.06","0.00","106.87","107.27","100.38","100.38","19.8","15.9"
"7.950","259.7","44.053334790200623","-78.680594214124710","-143.6","-83.6","118.8","147.6","3571.3","3571","126.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.154","57.399","66.0","0.0","26.0","26.0","26.0","26.0","0.27","0.56","-0.00","382.8","-2.69","-0.68","-2.63","-1.04","-588.04","546.72","5.5","0.00","0.00","0.00","0.00","0.15","-7.49","-7.49","-0.08","-0.10","1.03","-2.85","35.09","0.21","-0.15","-2.66","100.0","0","0","100.60","0","0","0.0","0","0","0","0","6744","0","30.00","3","126.3","1","0","0.0","0.0","0.0","0.0","0","0","7.994","7.994","57.399","20.070","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","84.9","84.9","57.8","57.8","34.0","0.00","18.02","-0.7","53.5","2","-136.610","-4.5","100.0","12.8","19.2","36.8","43.8","0","1","100.0","0.00","0.00","0.00","0.00","0","2858","5697","6082","325.0","318.1","341.1","339.2","26.20","24.07","26.42","25.70","325.0","325.0","355.0","355.0","99.98","99.85","99.93","99.90","0.00","0.49","0.39","0.54","0.0","-0.0","2.1","1.9","89.8","76.4","84.9","80.4","94.4","82.3","88.9","84.5","90.8","79.2","87.1","82.7","87.7","77.1","85.9","81.8","-0.25","0.25","0.07","0.05","0.00","107.30","107.70","100.60","100.60","19.8","15.9"
"8.000","261.5","44.053339017012171","-78.680578655860927","-100.3","-71.8","86.8","-67.1","3573.0","3573","127.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.193","57.399","66.0","0.0","26.0","26.0","26.0","26.0","0.27","0.41","-0.16","385.4","-2.16","-1.98","-1.27","-1.65","-586.31","547.19","5.5","0.00","0.00","0.00","0.00","0.15","-7.49","-7.49","-0.34","-8.87","0.77","-4.71","35.34","0.15","-0.26","-1.57","100.0","0","0","101.81","0","0","0.0","0","0","0","0","6825","0","30.00","3","127.2","0","0","0.0","0.0","0.0","0.0","0","0","8.046","8.046","57.399","20.070","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","85.3","85.3","60.3","60.3","34.0","6.71","26.07","4.8","25.6","2","-136.660","-5.7","100.0","7.8","15.6","41.1","40.5","0","1","100.0","0.00","0.00","0.00","0.00","2592","2921","4119","3830","319.2","317.4","344.7","345.3","26.20","24.07","26.42","25.70","325.0","325.0","355.0","355.0","99.98","99.85","99.93","99.90","0.50","0.56","0.31","0.41","-0.1","-0.1","2.6","2.4","89.8","76.5","84.9","80.4","94.3","82.3","88.9","84.5","90.8","79.1","87.1","82.7","87.6","77.1","85.9","81.8","-0.31","0.32","0.06","0.04","0.00","108.09","108.16","101.81","101.81","19.8","15.9"
"8.050","263.3","44.053343063959396","-78.680563906986592","204.5","11.0","-304.8","-132.8","3574.8","3575","127.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.229","57.399","66.0","0.0","26.0","26.0","26.0","26.0","0.19","0.52","-0.24","388.8","-1.79","-1.98","-1.76","-1.09","-584.67","547.64","5.5","0.00","0.00","0.00","0.00","0.16","-7.49","-7.49","-0.68","-4.45","0.64","-1.60","35.55","0.12","-0.39","-3.64","100.0","0","0","103.69","0","0","0.0","0","0","0","0","6951","0","30.00","3","127.9","1","0","0.0","0.0","0.0","0.0","0","0","8.094","8.094","57.399","20.070","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.7","78.7","85.6","85.6","34.0","6.31","15.94","0.3","15.4","2","-136.710","-5.9","100.0","18.0","16.2","25.9","33.9","0","1","100.0","0.00","0.00","0.00","0.00","3374","2279","2738","3431","316.6","319.3","348.4","345.8","26.20","24.07","26.42","25.70","325.0","325.0","355.0","355.0","99.98","99.85","99.93","99.90","0.36","0.42","0.28","0.41","-0.1","-0.1","3.9","3.8","89.8","76.5","84.9","80.4","94.2","82.2","88.9","84.5","90.7","79.1","87.0","82.7","87.5","77.0","85.9","81.8","-0.34","0.33","0.10","0.06","0.00","108.80","108.94","103.70","103.70","19.8","15.9"
"8.100","265.1","44.053347470635266","-78.680548078926336","89.0","63.7","8.3","-65.1","3576.6","3577","128.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.265","57.399","66.0","0.0","26.0","26.0","26.0","26.0","0.22","0.58","0.15","384.6","-2.63","-2.94","-1.18","-0.87","-582.91","548.13","5.5","0.00","0.00","0.00","0.00","0.16","-7.49","-7.49","-0.67","2.76","0.76","5.84","35.82","0.15","-0.37","-4.66","100.0","0","0","103.24","0","0","0.0","0","0","0","0","6921","0","30.00","3","128.9","0","0","0.0","0.0","0.0","0.0","0","0","8.144","8.144","57.399","20.070","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","73.5","73.5","81.0","81.0","34.0","-0.57","22.30","1.4","33.8","2","-136.760","-5.5","100.0","22.5","19.4","26.3","30.6","0","1","100.0","0.00","0.00","0.00","0.00","3871","2807","4232","5329","315.5","317.3","344.5","341.6","26.20","24.07","26.42","25.70","325.0","325.0","355.0","355.0","99.98","99.85","99.93","99.90","0.29","0.32","0.21","0.46","-0.1","-0.1","3.0","2.6","89.8","76.5","84.9","80.4","94.2","82.2","88.8","84.5","90.6","79.0","87.0","82.7","87.5","77.0","85.9","81.7","-0.32","0.31","0.09","0.08","0.00","109.80","110.19","103.24","103.24","19.8","15.9"
"8.150","266.9","44.053351967243294","-78.680532250866065","-157.5","-105.8","61.2","90.8","3578.4","3578","129.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.304","57.399","66.0","0.0","26.0","26.0","26.0","26.0","0.19","0.58","-0.08","387.4","-1.63","-2.46","-1.52","-0.76","-581.15","548.63","5.5","0.00","0.00","0.00","0.00","0.16","-7.49","-7.49","-0.57","-0.04","1.18","9.50","36.09","0.19","-0.25","-3.89","100.0","0","0","103.57","0","0","0.0","0","0","0","0","6943","0","30.00","3","129.9","1","0","0.0","0.0","0.0","0.0","0","0","8.196","8.196","57.399","20.070","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","85.7","85.7","74.3","74.3","34.0","1.52","9.34","0.6","43.0","2","-136.810","-4.9","100.0","14.6","14.1","29.4","35.1","0","1","100.0","0.00","0.00","0.00","0.00","1092","1557","4847","6292","321.8","320.8","343.2","339.1","26.20","24.07","26.42","25.71","325.0","325.0","355.0","355.0","99.98","99.85","99.93","99.90","0.33","0.30","0.25","0.46","-0.0","-0.2","2.5","2.3","89.8","76.5","84.9","80.4","94.1","82.1","88.8","84.5","90.6","79.0","87.0","82.7","87.4","77.0","85.8","81.7","-0.28","0.28","0.08","0.06","0.00","110.52","110.78","103.57","103.57","19.8","15.9"
"8.200","268.7","44.053356194054842","-78.680517232195243","23.4","106.3","10.1","113.2","3580.2","3580","130.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.343","57.399","66.0","0.0","26.0","26.0","26.0","26.0","0.25","0.40","0.17","382.1","-3.28","0.12","-1.51","-1.18","-579.48","549.10","5.5","0.00","0.00","0.00","0.00","0.16","-7.49","-7.49","-0.68","-2.42","1.51","2.63","36.31","0.21","-0.34","-4.07","100.0","0","0","104.91","0","0","0.0","0","0","0","0","7033","0","30.00","3","130.7","0","0","0.0","0.0","0.0","0.0","0","0","8.244","8.244","57.399","20.070","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","72.3","72.3","76.2","76.2","34.0","-5.97","39.25","1.6","35.0","2","-136.860","-3.8","100.0","15.8","19.4","29.9","40.8","0","1","100.0","0.00","0.00","0.00","0.00","4195","6295","1503","4896","315.1","308.9","350.4","341.9","26.20","24.07","26.42","25.71","325.0","325.0","355.0","355.0","99.98","99.85","99.93","99.90","0.28","0.46","0.37","0.47","-0.1","-0.1","2.7","2.4","89.8","76.5","84.9","80.4","94.1","82.1","88.8","84.5","90.5","78.9","87.0","82.7","87.4","76.9","85.8","81.7","-0.23","0.22","0.09","0.05","0.00","111.17","111.72","104.91","104.91","19.8","15.9"
"8.250","270.5","44.053360780595035","-78.680501134338499","69.7","77.8","-41.0","-182.1","3582.0","3582","131.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.379","57.399","66.0","0.0","26.0","26.0","26.0","26.0","0.24","0.61","-0.12","384.9","-3.14","-0.79","-2.23","-0.40","-577.69","549.61","5.5","0.00","0.00","0.00","0.00","0.16","-7.49","-7.49","-0.56","4.75","1.36","-2.10","36.56","0.25","-0.25","-4.21","100.0","0","0","105.61","0","0","0.0","0","0","0","0","7080","0","30.00","3","131.6","1","0","0.0","0.0","0.0","0.0","0","0","8.296","8.296","57.399","20.070","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.4","76.4","68.8","68.8","34.0","0.27","23.25","5.2","33.5","2","-136.910","-2.7","100.0","19.3","23.3","27.8","31.7","0","1","100.0","0.00","0.00","0.00","0.00","323","3780","5101","4824","323.4","315.2","342.9","343.1","26.20","24.08","26.42","25.71","325.0","325.0","355.0","355.0","99.98","99.85","99.93","99.90","0.45","0.39","0.46","0.65","0.0","-0.1","3.2","2.7","89.8","76.5","84.9","80.4","94.0","82.1","88.8","84.5","90.5","78.9","86.9","82.7","87.3","76.9","85.8","81.7","-0.15","0.16","0.09","0.07","0.00","112.06","112.42","105.61","105.61","19.8","15.9"
"8.300","272.4","44.053365457067386","-78.680484946549598","-72.9","-171.4","192.0","307.0","3583.9","3584","132.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.415","57.399","66.0","0.0","26.0","26.0","26.0","26.0","0.23","0.45","0.06","381.7","-2.86","-0.36","-1.50","-0.57","-575.89","550.13","5.5","0.00","0.00","0.00","0.00","0.16","-7.49","-7.49","-0.52","-3.29","1.36","0.14","36.83","0.22","-0.24","-1.97","100.0","0","0","105.75","0","0","0.0","0","0","0","0","7089","0","30.00","3","132.5","0","0","0.0","0.0","0.0","0.0","1","0","8.346","8.346","57.399","20.070","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","82.6","82.6","69.8","69.8","34.0","1.04","10.08","5.2","47.6","2","-136.960","-2.4","100.0","15.6","14.7","37.4","47.0","0","1","100.0","0.00","0.00","0.00","0.00","2327","2063","3825","6581","319.3","319.7","345.5","338.9","26.20","24.08","26.42","25.71","325.0","325.0","355.0","355.0","99.98","99.85","99.93","99.90","0.37","0.41","0.36","0.50","-0.1","-0.0","2.2","2.0","89.8","76.5","84.9","80.4","93.9","82.0","88.7","84.4","90.4","78.9","86.9","82.6","87.2","76.8","85.8","81.7","-0.12","0.13","0.06","0.03","0.00","112.77","112.92","105.75","105.75","19.8","15.9"
"8.350","274.2","44.053369953675414","-78.680469658082302","-1.3","3.0","-103.8","-238.2","3585.7","3586","133.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.451","57.399","66.0","0.0","26.0","26.0","26.0","26.0","0.16","0.55","-0.20","385.1","-2.35","-1.35","-1.64","-0.46","-574.19","550.63","5.5","0.00","0.00","0.00","0.00","0.16","-7.49","-7.49","-0.75","-4.34","1.39","2.27","37.04","0.21","-0.31","-2.03","100.0","0","0","107.42","0","0","0.0","0","0","0","0","7201","0","30.00","3","133.3","1","0","0.0","0.0","0.0","0.0","1","0","8.394","8.394","57.399","20.070","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","78.1","78.1","74.0","74.0","34.0","1.65","23.41","2.1","14.3","2","-137.010","-2.4","100.0","15.6","14.9","32.2","35.1","0","1","100.0","0.00","0.00","0.00","0.00","4464","3391","4599","3430","314.3","316.2","344.0","346.1","26.20","24.08","26.42","25.71","325.0","325.0","355.0","355.0","99.98","99.85","99.93","99.90","0.30","0.41","0.30","0.41","-0.1","-0.1","3.5","3.2","89.7","76.5","84.9","80.4","93.9","82.0","88.7","84.4","90.3","78.8","86.9","82.6","87.2","76.8","85.7","81.7","-0.13","0.13","0.07","0.06","0.00","113.49","113.53","107.42","107.42","19.8","15.9"
"8.400","276.1","44.053374810012087","-78.680453290429071","114.1","190.0","-74.4","-37.0","3587.6","3588","134.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.484","57.399","66.0","0.0","26.0","26.0","26.0","26.0","0.19","0.36","-0.10","383.9","-2.13","-1.04","-1.54","-0.41","-572.37","551.17","5.5","0.00","0.00","0.00","0.00","0.16","-7.49","-7.49","-0.80","2.28","1.65","2.38","37.28","0.22","-0.37","-3.74","100.0","0","0","108.40","0","0","0.0","0","0","0","0","7267","0","30.00","3","134.2","0","0","0.0","0.0","0.0","0.0","1","0","8.444","8.444","57.399","20.070","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","70.6","70.6","78.2","78.2","34.0","1.30","28.52","1.6","21.2","2","-137.060","-2.8","100.0","21.3","24.4","28.5","33.3","0","1","100.0","0.00","0.00","0.00","0.00","2966","4495","2025","4224","317.6","313.4","350.4","344.8","26.20","24.08","26.42","25.71","325.0","325.0","355.0","355.0","99.98","99.85","99.93","99.90","0.28","0.36","0.36","0.49","-0.1","-0.0","3.2","3.0","89.7","76.5","84.9","80.4","93.8","81.9","88.7","84.4","90.3","78.8","86.9","82.6","87.1","76.8","85.7","81.7","-0.16","0.15","0.09","0.06","0.00","114.25","114.59","108.40","108.40","19.8","15.9"
