"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","59.835","s"
"Log Time","오후 2:43:00",,,"Start Time","59.850","s"
"Sample Rate","20.000","Hz",,"End Time","125.500","s"
"Duration","65.650","s",,"Start Distance","1593.0","m"
"Range","Lap 1",,,"End Distance","3325.9","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"6.450","223.3","44.053262214947026","-78.680979933161495","-188.4","-160.6","141.5","37.7","1816.3","1816","80.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-7.053","67.452","66.0","0.0","26.0","26.0","26.0","26.0","-0.20","0.55","-0.09","388.7","-1.88","-2.28","-1.41","-1.35","-630.93","538.65","5.5","0.00","0.00","0.00","0.00","0.13","-7.49","-7.49","-0.02","-1.06","-0.56","1.38","22.32","0.04","-0.09","5.48","100.0","0","0","64.30","0","0","0.0","0","0","0","0","5526","0","30.00","2","80.3","0","0","0.0","0.0","0.0","0.0","0","0","6.464","6.464","67.452","20.660","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","88.5","88.5","66.1","66.1","34.0","-13.96","-2.18","-34.2","0.8","1","-76.450","18.9","100.0","12.3","11.4","38.0","30.9","0","1","73.8","0.00","0.00","0.00","0.00","1733","672","5145","4430","320.9","323.1","341.7","343.2","26.54","23.28","25.26","24.28","325.0","325.0","355.0","355.0","99.83","99.68","99.70","99.66","-0.61","-0.69","-0.34","-0.19","-0.1","-0.1","2.0","2.8","91.9","71.5","77.6","71.5","107.1","88.7","82.7","78.7","102.9","85.7","81.2","76.9","99.7","84.5","80.7","76.3","1.09","-1.10","0.06","0.07","0.00","68.68","68.17","64.30","64.30","176.9","6.4"
"6.500","224.5","44.053266351826416","-78.680970490284636","-9.0","-5.3","-23.7","65.3","1817.4","1817","81.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-7.083","67.452","66.0","0.0","26.0","26.0","26.0","26.0","-0.31","0.63","0.13","385.9","-3.07","-1.93","-1.24","-0.66","-629.88","539.11","5.5","0.00","0.00","0.00","0.00","0.13","-7.49","-7.49","-0.23","-6.64","-0.50","-2.42","22.62","0.05","-0.14","6.21","100.0","0","0","64.93","0","0","0.0","0","0","0","0","5580","0","30.00","2","81.4","1","0","0.0","0.0","0.0","0.0","0","0","6.516","6.516","67.452","20.660","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","84.9","84.9","66.7","66.7","34.0","-31.42","-13.69","-28.9","-0.4","1","-76.500","23.0","100.0","11.9","11.2","36.8","34.2","0","1","87.9","0.00","0.00","0.00","0.00","2751","2592","5076","5457","318.5","318.1","342.1","340.5","26.55","23.28","25.26","24.28","325.0","325.0","355.0","355.0","99.83","99.68","99.70","99.66","-0.79","-0.72","-0.31","-0.11","-0.1","-0.1","2.2","3.2","91.9","71.5","77.6","71.5","107.1","88.6","82.7","78.6","102.9","85.7","81.2","76.9","99.6","84.5","80.7","76.3","1.30","-1.32","0.06","0.06","0.00","69.41","68.96","64.93","64.93","176.9","6.4"
"6.550","225.6","44.053270578637964","-78.680960327950487","105.8","26.6","-73.7","-146.9","1818.6","1819","82.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-7.083","67.452","66.0","0.0","26.0","26.0","26.0","26.0","-0.33","0.57","-0.29","390.2","-2.14","-2.28","-1.16","-1.57","-628.75","539.58","5.5","0.00","0.00","0.00","0.00","0.13","-7.49","-7.49","-0.61","-5.86","-0.68","-0.16","22.90","0.04","-0.28","10.46","100.0","0","0","68.33","0","0","0.0","0","0","0","0","5872","0","30.00","2","82.4","0","0","0.0","0.0","0.0","0.0","0","0","6.570","6.570","67.452","20.660","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","81.5","81.5","81.0","81.0","34.0","-48.16","-6.40","-10.9","-1.6","1","-76.550","26.9","100.0","17.2","12.5","33.2","26.8","0","1","100.0","0.00","0.00","0.00","0.00","4016","1392","2997","2940","315.4","321.2","347.3","347.5","26.55","23.29","25.26","24.28","325.0","325.0","355.0","355.0","99.83","99.68","99.70","99.66","-0.82","-0.78","-0.49","-0.40","-0.1","-0.1","5.0","6.4","91.9","71.5","77.7","71.5","107.0","88.6","82.6","78.6","102.8","85.6","81.2","76.9","99.5","84.4","80.7","76.3","1.54","-1.55","0.08","0.08","0.00","70.51","69.55","68.33","68.33","176.9","6.4"
"6.600","226.8","44.053274175924386","-78.680951694463062","47.2","-1.0","-118.9","-101.2","1819.7","1820","83.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-7.116","67.452","66.0","0.0","26.0","26.0","26.0","26.0","-0.46","0.67","-0.07","390.9","-2.75","-3.44","-0.82","-1.32","-627.79","539.98","5.5","0.00","0.00","0.00","0.00","0.13","-7.49","-7.49","-0.75","-0.82","-0.61","4.34","23.16","-0.02","-0.26","14.66","100.0","0","0","70.54","0","0","0.0","0","0","0","0","6063","0","30.00","2","83.3","1","0","0.0","0.0","0.0","0.0","0","0","6.616","6.616","67.452","20.660","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","79.3","79.3","87.2","87.2","34.0","-75.75","-4.58","-11.6","-2.1","1","-76.590","29.7","100.0","19.5","12.5","27.2","21.8","0","1","100.0","0.00","0.00","0.00","0.00","5197","1064","3947","3157","312.5","321.9","345.0","346.9","26.55","23.29","25.27","24.28","325.0","325.0","355.0","355.0","99.83","99.68","99.70","99.66","-0.97","-0.93","-0.99","-0.82","-0.1","-0.1","7.4","9.3","92.0","71.6","77.7","71.5","106.9","88.5","82.6","78.6","102.7","85.6","81.2","76.9","99.5","84.4","80.7","76.3","1.68","-1.73","0.08","0.08","0.00","71.76","70.33","70.54","70.54","176.9","6.4"
"6.650","228.0","44.053278132939454","-78.680941711993242","56.2","57.2","-1.6","89.6","1820.9","1821","84.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-7.152","67.452","66.0","0.0","26.0","26.0","26.0","26.0","-0.55","0.81","0.06","387.6","-2.10","-2.43","-1.63","-0.77","-626.68","540.42","5.5","0.00","0.00","0.00","0.00","0.13","-7.49","-7.49","-0.63","4.00","-0.48","-1.03","23.54","-0.08","-0.25","16.65","100.0","0","0","70.29","0","0","0.0","0","0","0","0","6041","0","30.00","2","84.7","0","0","0.0","0.0","0.0","0.0","1","0","6.666","6.666","67.452","20.660","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.6","77.6","81.1","81.1","34.0","-43.70","-11.15","-37.1","-9.1","1","-76.650","29.8","100.0","22.3","15.3","27.1","26.3","0","1","100.0","0.00","0.00","0.00","0.00","3482","1866","4938","3828","316.4","319.8","342.3","344.9","26.56","23.30","25.27","24.28","325.0","325.0","355.0","355.0","99.83","99.68","99.70","99.66","-0.94","-0.92","-1.24","-1.06","-0.1","-0.1","5.3","7.4","92.0","71.6","77.7","71.5","106.9","88.5","82.6","78.6","102.7","85.5","81.2","76.9","99.4","84.3","80.7","76.3","1.73","-1.76","0.08","0.08","0.00","73.11","71.58","70.29","70.29","176.9","6.4"
"6.700","229.1","44.053282000022357","-78.680931549659093","-7.8","6.9","62.8","-10.4","1822.1","1822","85.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-7.152","67.452","66.0","0.0","26.0","26.0","26.0","26.0","-0.72","0.73","0.20","384.7","-2.59","-2.29","-0.90","-1.90","-625.55","540.85","5.5","0.00","0.00","0.00","0.00","0.13","-7.49","-7.49","-0.40","5.96","-0.61","-3.74","23.89","-0.13","-0.18","17.51","100.0","0","0","70.87","0","0","0.0","0","0","0","0","6091","0","30.00","2","85.9","1","0","0.0","0.0","0.0","0.0","1","0","6.717","6.717","67.452","20.660","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","73.9","73.9","76.5","76.5","34.0","-81.01","-19.18","-56.1","-10.9","1","-76.700","28.9","100.0","22.0","15.7","30.3","25.7","0","1","100.0","0.00","0.00","0.00","0.00","5397","2914","5833","3767","311.9","317.2","340.5","345.1","26.56","23.30","25.27","24.28","325.0","325.0","355.0","355.0","99.83","99.68","99.70","99.66","-1.03","-0.90","-1.32","-1.17","-0.1","-0.1","4.3","6.5","92.0","71.6","77.7","71.5","106.8","88.4","82.6","78.7","102.6","85.5","81.2","76.9","99.4","84.3","80.7","76.3","1.68","-1.72","0.08","0.07","0.00","74.36","72.80","70.87","70.87","176.9","6.4"
"6.750","230.4","44.053285597308779","-78.680921836985746","24.8","4.7","249.3","33.3","1823.3","1823","87.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-7.185","67.452","66.0","0.0","26.0","26.0","26.0","26.0","-0.66","0.75","0.19","382.5","-2.40","-2.84","-0.81","-2.12","-624.47","541.25","5.5","0.00","0.00","0.00","0.00","0.13","-7.49","-7.49","-0.04","6.87","-0.68","1.13","24.24","-0.14","-0.15","16.51","100.0","0","0","70.87","0","0","0.0","0","0","0","0","6091","0","30.00","2","87.2","0","0","0.0","0.0","0.0","0.0","1","0","6.764","6.764","67.452","20.660","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.6","78.6","63.4","63.4","34.0","-38.27","-5.57","-81.2","-23.0","1","-76.750","26.2","100.0","23.2","15.9","42.7","27.4","0","1","100.0","0.00","0.00","0.00","0.00","3063","1162","6074","4800","317.2","321.9","339.4","342.2","26.56","23.30","25.27","24.29","325.0","325.0","355.0","355.0","99.83","99.68","99.70","99.66","-0.92","-0.93","-1.39","-1.20","-0.1","-0.1","2.9","5.0","92.0","71.7","77.7","71.5","106.8","88.4","82.7","78.7","102.6","85.4","81.2","76.9","99.3","84.2","80.7","76.3","1.54","-1.58","0.06","0.07","0.00","75.39","73.80","70.87","70.87","176.9","6.4"
"6.800","231.6","44.053289374459524","-78.680911224990808","-37.8","-100.7","-35.2","67.3","1824.5","1825","88.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-7.221","67.452","66.0","0.0","26.0","26.0","26.0","26.0","-0.64","0.82","0.02","383.9","-2.41","-2.65","-1.71","-1.58","-623.29","541.67","5.5","0.00","0.00","0.00","0.00","0.13","-7.49","-7.49","0.24","3.74","-0.59","3.62","24.59","-0.14","-0.06","13.64","100.0","0","0","71.91","0","0","0.0","0","0","0","0","6180","0","30.00","2","88.4","1","0","0.0","0.0","0.0","0.0","1","0","6.816","6.816","67.452","20.660","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","82.9","82.9","66.1","66.1","34.0","-32.57","-3.08","-84.5","-25.7","1","-76.800","22.7","100.0","21.3","10.9","41.0","30.8","0","1","100.0","0.00","0.00","0.00","0.00","2678","666","6574","5383","318.2","323.2","338.5","341.1","26.57","23.31","25.27","24.29","325.0","325.0","355.0","355.0","99.83","99.68","99.70","99.66","-0.93","-0.98","-1.25","-1.11","-0.1","-0.3","3.3","5.1","92.0","71.7","77.7","71.5","106.7","88.3","82.7","78.7","102.5","85.4","81.2","76.9","99.3","84.2","80.7","76.3","1.35","-1.38","0.06","0.06","0.00","76.15","74.77","71.91","71.91","176.9","6.4"
"6.850","232.8","44.053293241542427","-78.680899893538566","-177.5","-98.1","51.1","130.4","1825.8","1826","89.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-7.260","67.452","66.0","0.0","26.0","26.0","26.0","26.0","-0.39","0.67","-0.16","388.3","-1.35","-2.75","-1.94","-2.03","-622.03","542.10","5.5","0.00","0.00","0.00","0.00","0.13","-7.49","-7.49","0.11","-8.08","-0.47","1.94","24.98","-0.10","-0.10","7.04","100.0","0","0","72.53","0","0","0.0","0","0","0","0","6233","0","30.00","2","89.8","0","0","0.0","0.0","0.0","0.0","1","0","6.870","6.870","67.452","20.660","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","93.1","93.1","66.9","66.9","34.0","-21.18","0.00","-53.9","-10.8","1","-76.850","18.4","100.0","12.4","6.0","43.5","37.3","0","1","100.0","0.00","0.00","0.00","0.00","2083","0","5209","4306","320.1","325.0","341.4","343.4","26.57","23.31","25.27","24.29","325.0","325.0","355.0","355.0","99.83","99.68","99.70","99.66","-0.95","0.00","-0.76","-0.65","-0.1","0.0","2.8","3.9","92.0","71.7","77.7","71.6","106.6","88.2","82.7","78.7","102.5","85.3","81.2","76.9","99.2","84.1","80.7","76.3","1.09","-1.10","0.05","0.05","0.00","76.63","75.08","72.53","72.53","176.9","6.4"
"6.900","234.1","44.053296479100212","-78.680890180865219","29.2","6.6","-90.9","-94.8","1827.0","1827","90.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-7.260","67.452","66.0","0.0","26.0","26.0","26.0","26.0","-0.48","0.65","0.00","387.9","-2.63","-1.63","-2.07","-1.92","-620.95","542.46","5.5","0.00","0.00","0.00","0.00","0.13","-7.49","-7.49","-0.36","-11.92","-0.29","6.46","25.26","-0.06","-0.23","7.04","100.0","0","0","73.99","0","0","0.0","0","0","0","0","6359","0","30.00","2","90.9","1","0","0.0","0.0","0.0","0.0","1","0","6.914","6.914","67.452","20.660","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","85.1","85.1","73.0","73.0","34.0","-63.10","-9.40","-34.4","-4.5","1","-76.890","14.8","100.0","13.9","6.3","39.0","32.6","0","1","100.0","0.00","0.00","0.00","0.00","4631","1953","4590","3087","313.9","320.5","342.6","346.9","26.57","23.32","25.27","24.29","325.0","325.0","355.0","355.0","99.83","99.68","99.70","99.66","-0.91","-0.71","-0.69","-0.58","-0.2","-0.2","4.1","4.9","92.1","71.7","77.7","71.6","106.6","88.2","82.6","78.7","102.4","85.3","81.2","76.9","99.1","84.0","80.7","76.3","0.90","-0.90","0.07","0.06","0.00","77.50","77.11","73.99","73.99","176.9","6.4"
"6.950","235.4","44.053299986454476","-78.680879119209465","128.5","244.5","-301.8","-203.8","1828.3","1828","91.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-7.302","67.452","66.0","0.0","26.0","26.0","26.0","26.0","-0.27","0.55","-0.18","388.9","-2.84","-2.22","-1.86","-1.12","-619.72","542.85","5.5","0.00","0.00","0.00","0.00","0.13","-7.49","-7.49","-0.76","-2.93","-0.03","2.28","25.51","-0.09","-0.37","9.60","100.0","0","0","78.16","0","0","0.0","0","0","0","0","6717","0","30.00","2","91.8","0","0","0.0","0.0","0.0","0.0","1","0","6.966","6.966","67.452","20.660","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","71.4","71.4","84.6","84.6","34.0","-48.13","-1.89","-6.5","-1.3","1","-76.950","9.5","100.0","20.3","18.5","23.9","22.4","0","1","100.0","0.00","0.00","0.00","0.00","4968","4742","3191","2449","313.5","312.6","347.1","348.9","26.57","23.32","25.27","24.29","325.0","325.0","355.0","355.0","99.83","99.68","99.70","99.66","-0.43","-0.29","-0.80","-0.70","-0.1","-0.1","8.1","9.3","92.1","71.8","77.7","71.6","106.5","88.1","82.6","78.7","102.3","85.2","81.1","76.9","99.1","84.0","80.7","76.3","0.60","-0.61","0.09","0.08","0.00","78.60","77.86","78.16","78.16","176.9","6.4"
"7.000","236.7","44.053303583740899","-78.680867877689394","38.8","75.0","-31.5","-60.4","1829.6","1830","92.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-7.344","67.452","66.0","0.0","26.0","26.0","26.0","26.0","-0.21","0.80","-0.06","388.4","-2.39","-2.02","-1.79","-2.36","-618.47","543.25","5.5","0.00","0.00","0.00","0.00","0.14","-7.49","-7.49","-0.57","7.83","-0.07","-2.46","25.80","-0.21","-0.27","9.20","100.0","0","0","77.96","0","0","0.0","0","0","0","0","6700","0","30.00","2","92.8","1","0","0.0","0.0","0.0","0.0","1","0","7.017","7.017","67.452","20.660","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","72.9","72.9","80.6","80.6","34.0","-20.80","4.03","-29.2","-1.8","1","-77.000","2.5","100.0","22.3","22.3","22.3","19.3","0","1","100.0","0.00","0.00","0.00","0.00","3639","2791","5069","3690","316.3","317.5","342.4","345.5","26.58","23.33","25.27","24.29","325.0","325.0","355.0","355.0","99.83","99.68","99.70","99.66","-0.17","-0.12","-0.99","-0.76","-0.1","-0.1","5.8","9.0","92.1","71.8","77.7","71.6","106.4","88.1","82.6","78.7","102.3","85.2","81.1","76.9","99.0","84.0","80.7","76.3","0.20","-0.21","0.10","0.09","0.00","79.89","78.90","77.95","77.97","176.9","6.4"
"7.050","238.0","44.053306911230841","-78.680857175762284","3.8","-58.5","245.0","216.6","1830.9","1831","94.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-7.383","67.452","66.0","0.0","26.0","26.0","26.0","26.0","-0.26","0.59","0.16","383.7","-2.24","-2.53","-1.66","-1.55","-617.28","543.62","5.5","0.00","0.00","0.00","0.00","0.14","-7.49","-7.49","-0.16","8.59","-0.22","-2.09","26.18","-0.22","-0.17","4.86","100.0","0","0","76.85","0","0","0.0","0","0","0","0","6605","0","30.00","2","94.2","0","0","0.0","0.0","0.0","0.0","1","0","7.064","7.064","67.452","20.660","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.7","74.7","72.9","72.9","34.0","-17.39","6.28","-37.4","-10.8","1","-77.050","-4.9","100.0","22.4","19.3","34.6","30.2","0","1","100.0","0.00","0.00","0.00","0.00","4186","1847","4385","4075","314.8","319.7","343.7","344.8","26.58","23.33","25.27","24.29","325.0","325.0","355.0","355.0","99.83","99.68","99.70","99.66","-0.04","-0.00","-0.80","-0.64","-0.0","-0.1","3.5","4.2","92.1","71.8","77.7","71.6","106.4","88.0","82.6","78.7","102.2","85.1","81.2","76.9","99.0","83.9","80.7","76.3","-0.21","0.20","0.07","0.07","0.00","80.89","80.32","76.85","76.85","176.9","6.4"
"7.100","239.3","44.053310508517264","-78.680845574513569","-111.2","-181.2","115.1","186.9","1832.2","1832","95.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-7.383","67.452","66.0","0.0","26.0","26.0","26.0","26.0","-0.13","0.58","-0.20","385.3","-1.84","-2.10","-1.24","-1.84","-615.99","544.02","5.5","0.00","0.00","0.00","0.00","0.14","-7.49","-7.49","0.13","1.40","-0.23","1.47","26.54","-0.16","-0.08","-0.39","100.0","0","0","77.39","0","0","0.0","0","0","0","0","6651","0","30.00","2","95.5","1","0","0.0","0.0","0.0","0.0","1","0","7.116","7.116","67.452","20.660","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","86.1","86.1","67.1","67.1","34.0","0.90","2.39","-35.1","-2.5","1","-77.100","-12.5","100.0","16.9","10.3","40.3","39.5","0","1","100.0","0.00","0.00","0.00","0.00","2450","758","5512","3708","319.0","323.5","341.2","345.1","26.58","23.34","25.27","24.30","325.0","325.0","355.0","355.0","99.83","99.68","99.70","99.66","0.24","0.18","-0.46","-0.36","-0.1","-0.2","3.0","3.1","92.1","71.8","77.7","71.6","106.3","88.0","82.6","78.7","102.1","85.1","81.2","76.9","98.9","83.8","80.7","76.3","-0.67","0.67","0.05","0.05","0.00","81.52","81.28","77.39","77.39","176.9","6.4"
"7.150","240.6","44.053314285668009","-78.680833163875405","-19.5","-7.3","-1.5","12.3","1833.6","1834","96.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-7.425","67.452","66.0","0.0","26.0","26.0","26.0","26.0","0.04","0.69","0.06","384.4","-2.28","-2.73","-1.60","-1.34","-614.61","544.44","5.5","0.00","0.00","0.00","0.00","0.14","-7.49","-7.49","0.06","-4.33","0.11","9.06","26.93","-0.09","-0.14","-4.57","100.0","0","0","77.73","0","0","0.0","0","0","0","0","6680","0","30.00","2","96.9","0","0","0.0","0.0","0.0","0.0","0","0","7.170","7.170","67.452","20.660","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","86.6","86.6","64.5","64.5","34.0","3.48","12.42","-25.2","7.7","1","-77.150","-19.6","100.0","15.9","9.9","40.3","40.1","0","1","100.0","0.00","0.00","0.00","0.00","1257","1560","5420","5472","321.6","320.8","341.0","340.6","26.58","23.34","25.27","24.30","325.0","325.0","355.0","355.0","99.83","99.68","99.70","99.66","0.55","0.52","-0.21","-0.08","-0.0","-0.1","3.1","2.6","92.1","71.9","77.7","71.6","106.2","87.9","82.6","78.7","102.1","85.0","81.1","76.9","98.8","83.8","80.7","76.3","-1.10","1.09","0.06","0.04","0.00","82.24","82.63","77.73","77.73","176.9","6.4"
"7.200","242.0","44.053317433293628","-78.680822731744783","-23.9","96.0","-187.2","-46.4","1834.9","1835","97.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-7.464","67.452","66.0","0.0","26.0","26.0","26.0","26.0","0.27","0.55","-0.16","387.3","-2.58","-2.05","-1.69","-2.55","-613.45","544.79","5.5","0.00","0.00","0.00","0.00","0.14","-7.49","-7.49","-0.20","-5.14","0.50","7.13","27.18","-0.04","-0.25","-8.18","100.0","0","0","80.12","0","0","0.0","0","0","0","0","6886","0","30.00","2","97.8","1","0","0.0","0.0","0.0","0.0","0","0","7.214","7.214","67.452","20.660","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","80.5","80.5","75.6","75.6","34.0","9.37","38.90","-2.0","14.4","1","-77.190","-22.8","100.0","14.7","14.7","30.9","37.8","0","1","98.4","0.00","0.00","0.00","0.00","2530","3593","3048","3529","319.0","315.5","347.5","345.6","26.59","23.34","25.28","24.30","325.0","325.0","355.0","355.0","99.83","99.68","99.70","99.66","0.65","0.71","0.14","0.18","-0.1","-0.1","5.0","4.1","92.2","71.9","77.7","71.6","106.1","87.9","82.6","78.7","102.0","85.0","81.1","76.9","98.8","83.7","80.6","76.3","-1.31","1.29","0.08","0.05","0.00","82.89","83.59","80.12","80.12","176.9","6.4"
"7.250","243.4","44.053321210444373","-78.680810770767422","-33.3","50.5","-85.2","-77.1","1836.3","1836","99.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-7.506","67.452","66.0","0.0","26.0","26.0","26.0","26.0","0.33","0.60","-0.21","389.8","-2.46","-1.24","-2.08","-1.26","-612.12","545.21","5.5","0.00","0.00","0.00","0.00","0.14","-7.49","-7.49","-0.38","-3.35","0.71","0.84","27.51","0.05","-0.27","-11.53","100.0","0","0","81.01","0","0","0.0","0","0","0","0","6962","0","30.00","2","99.0","0","0","0.0","0.0","0.0","0.0","0","0","7.266","7.266","67.452","20.660","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","82.0","82.0","76.8","76.8","34.0","5.08","37.45","2.5","24.3","1","-77.250","-22.5","100.0","13.0","17.2","26.6","34.0","0","1","95.7","0.00","0.00","0.00","0.00","1163","3546","2420","3944","322.1","315.7","348.3","344.5","26.59","23.35","25.28","24.30","325.0","325.0","355.0","355.0","99.83","99.68","99.70","99.66","0.80","0.80","0.54","0.66","-0.2","-0.1","5.3","4.0","92.2","71.9","77.7","71.6","106.1","87.8","82.6","78.7","101.9","84.9","81.1","76.9","98.7","83.7","80.6","76.3","-1.32","1.30","0.10","0.06","0.00","83.73","84.76","81.01","81.01","176.9","6.4"
